,transaction_id,transaction_date,customer_id,category,item_id,price_per_unit,quantity,total_spent,payment_method,location,discount_applied
3083,TXN_3053530,2022-11-05,CUST_12,Electric household essentials,25,41.0,5.0,205.0,Digital Wallet,Online,0
3084,TXN_8312176,2023-09-24,CUST_02,Furniture,17,29.0,8.0,232.0,Credit Card,Online,1
3085,TXN_7459156,2023-01-18,CUST_03,Furniture,9,17.0,7.0,119.0,Cash,In-store,1
3086,TXN_4152048,2023-11-08,CUST_20,Beverages,2,6.5,5.0,32.5,Digital Wallet,Online,1
3087,TXN_9827840,2024-11-07,CUST_03,Food,11,20.0,6.0,120.0,Cash,In-store,1
3088,TXN_1078497,2024-01-21,CUST_03,Furniture,24,39.5,9.0,355.5,Cash,In-store,0
3089,TXN_4280011,2022-01-06,CUST_15,Butchers,5,11.0,4.0,44.0,Digital Wallet,Online,0
3090,TXN_9592651,2024-01-11,CUST_08,Electric household essentials,19,32.0,2.0,64.0,Cash,In-store,1
3091,TXN_8891020,2022-12-10,CUST_13,Computers and electric accessories,22,36.5,5.0,182.5,Digital Wallet,Online,0
3092,TXN_3368057,2022-04-23,CUST_04,Beverages,14,24.5,4.0,98.0,Digital Wallet,Online,0
3093,TXN_2261000,2024-06-03,CUST_09,Computers and electric accessories,14,24.5,10.0,245.0,Cash,Online,1
3094,TXN_2615354,2022-09-08,CUST_01,Patisserie,8,15.5,5.0,77.5,Digital Wallet,Online,1
3095,TXN_7390600,2024-12-02,CUST_04,Beverages,19,32.0,9.0,288.0,Digital Wallet,In-store,0
3096,TXN_7704361,2023-08-02,CUST_18,Computers and electric accessories,2,6.5,10.0,65.0,Cash,In-store,1
3097,TXN_5754130,2024-12-20,CUST_13,Milk Products,6,12.5,2.0,25.0,Credit Card,In-store,1
3098,TXN_7855690,2022-06-06,CUST_10,Furniture,19,32.0,8.0,256.0,Cash,Online,1
3099,TXN_4884748,2024-05-29,CUST_04,Butchers,15,26.0,9.0,234.0,Credit Card,In-store,1
3100,TXN_6800846,2023-11-09,CUST_13,Furniture,15,26.0,7.0,182.0,Digital Wallet,In-store,1
3101,TXN_6439601,2023-11-16,CUST_09,Milk Products,9,17.0,5.0,85.0,Credit Card,Online,1
3102,TXN_5978239,2022-12-10,CUST_07,Butchers,3,8.0,10.0,80.0,Cash,Online,1
3103,TXN_6643496,2023-02-15,CUST_23,Food,9,17.0,6.0,102.0,Digital Wallet,In-store,1
3104,TXN_7045491,2024-09-14,CUST_17,Beverages,14,24.5,3.0,73.5,Cash,Online,1
3105,TXN_3546752,2022-03-31,CUST_20,Furniture,19,32.0,8.0,256.0,Digital Wallet,In-store,0
3106,TXN_3244040,2024-07-09,CUST_17,Patisserie,4,9.5,10.0,95.0,Digital Wallet,In-store,0
3107,TXN_1899712,2022-12-10,CUST_08,Electric household essentials,23,38.0,9.0,342.0,Digital Wallet,In-store,1
3108,TXN_4211434,2022-10-04,CUST_14,Computers and electric accessories,13,23.0,4.0,92.0,Cash,Online,1
3109,TXN_5746841,2024-10-03,CUST_16,Butchers,23,38.0,6.0,228.0,Credit Card,In-store,1
3110,TXN_2474939,2024-01-03,CUST_19,Furniture,23,38.0,2.0,76.0,Credit Card,Online,0
3111,TXN_2516384,2024-12-26,CUST_16,Beverages,8,15.5,7.0,108.5,Digital Wallet,Online,0
3112,TXN_7910126,2024-09-02,CUST_10,Food,10,18.5,4.0,74.0,Digital Wallet,Online,1
3113,TXN_2628993,2023-09-13,CUST_14,Milk Products,13,23.0,1.0,23.0,Credit Card,Online,0
3114,TXN_9889065,2023-09-18,CUST_17,Milk Products,17,29.0,1.0,29.0,Credit Card,Online,1
3115,TXN_1514654,2022-02-27,CUST_07,Electric household essentials,4,9.5,2.0,19.0,Cash,Online,1
3116,TXN_4199863,2022-09-12,CUST_11,Furniture,23,38.0,9.0,342.0,Cash,In-store,0
3117,TXN_4318649,2024-08-31,CUST_18,Electric household essentials,20,33.5,7.0,234.5,Digital Wallet,Online,1
3118,TXN_4435281,2025-01-05,CUST_20,Butchers,23,38.0,4.0,152.0,Credit Card,In-store,0
3119,TXN_5233566,2024-09-23,CUST_02,Milk Products,7,14.0,1.0,14.0,Digital Wallet,Online,0
3120,TXN_2871171,2023-10-24,CUST_15,Butchers,9,17.0,6.0,102.0,Digital Wallet,Online,1
3121,TXN_4398240,2023-03-04,CUST_23,Electric household essentials,5,11.0,9.0,99.0,Digital Wallet,In-store,0
3122,TXN_9885558,2023-03-15,CUST_16,Patisserie,7,14.0,7.0,98.0,Digital Wallet,In-store,1
3123,TXN_6638995,2023-01-06,CUST_03,Patisserie,20,33.5,9.0,301.5,Digital Wallet,Online,0
3124,TXN_9525639,2023-07-27,CUST_20,Milk Products,7,14.0,3.0,42.0,Digital Wallet,Online,1
3125,TXN_4508397,2024-09-15,CUST_07,Patisserie,5,11.0,2.0,22.0,Digital Wallet,In-store,1
3126,TXN_7919193,2023-08-01,CUST_17,Milk Products,11,20.0,4.0,80.0,Cash,Online,1
3127,TXN_2183871,2023-07-07,CUST_06,Patisserie,12,21.5,3.0,64.5,Cash,In-store,1
3128,TXN_5746885,2022-11-28,CUST_03,Computers and electric accessories,9,17.0,10.0,170.0,Cash,Online,1
3129,TXN_6843942,2023-03-27,CUST_15,Food,25,41.0,8.0,328.0,Cash,In-store,1
3130,TXN_1848720,2022-03-31,CUST_03,Milk Products,25,41.0,8.0,328.0,Cash,In-store,1
3131,TXN_5901894,2023-02-03,CUST_24,Furniture,20,33.5,10.0,335.0,Credit Card,In-store,0
3132,TXN_7479551,2022-02-25,CUST_10,Food,22,36.5,4.0,146.0,Digital Wallet,In-store,1
3133,TXN_2500273,2022-06-26,CUST_10,Milk Products,17,29.0,10.0,290.0,Digital Wallet,Online,1
3134,TXN_6833313,2022-07-09,CUST_15,Butchers,22,36.5,7.0,255.5,Digital Wallet,In-store,1
3135,TXN_8842777,2024-11-08,CUST_23,Patisserie,13,23.0,7.0,161.0,Cash,In-store,0
3136,TXN_5629949,2023-10-02,CUST_25,Beverages,22,36.5,8.0,292.0,Cash,In-store,1
3137,TXN_7016226,2024-09-19,CUST_10,Food,6,12.5,2.0,25.0,Credit Card,Online,0
3138,TXN_1201615,2022-08-06,CUST_25,Patisserie,17,29.0,2.0,58.0,Digital Wallet,In-store,1
3139,TXN_6229274,2023-11-16,CUST_05,Butchers,1,5.0,1.0,5.0,Cash,In-store,1
3140,TXN_7645274,2024-03-24,CUST_10,Computers and electric accessories,10,18.5,7.0,129.5,Digital Wallet,Online,1
3141,TXN_7460674,2024-10-03,CUST_24,Patisserie,8,15.5,3.0,46.5,Credit Card,Online,1
3142,TXN_9643570,2022-07-04,CUST_08,Food,21,35.0,2.0,70.0,Digital Wallet,Online,0
3143,TXN_5017412,2024-06-05,CUST_07,Beverages,4,9.5,1.0,9.5,Cash,In-store,0
3144,TXN_8062274,2022-04-16,CUST_08,Electric household essentials,2,6.5,5.0,32.5,Credit Card,In-store,1
3145,TXN_8486925,2023-08-27,CUST_08,Furniture,20,33.5,2.0,67.0,Credit Card,In-store,1
3146,TXN_9760684,2025-01-10,CUST_07,Patisserie,14,24.5,2.0,49.0,Digital Wallet,In-store,1
3147,TXN_2504304,2024-04-19,CUST_16,Beverages,17,29.0,10.0,290.0,Cash,In-store,1
3148,TXN_5235086,2022-01-15,CUST_18,Electric household essentials,8,15.5,6.0,93.0,Digital Wallet,In-store,0
3149,TXN_8397249,2022-10-10,CUST_15,Electric household essentials,13,23.0,1.0,23.0,Cash,In-store,1
3150,TXN_5936172,2025-01-13,CUST_22,Food,14,24.5,3.0,73.5,Digital Wallet,Online,0
3151,TXN_1794054,2024-11-22,CUST_24,Butchers,6,12.5,3.0,37.5,Digital Wallet,In-store,1
3152,TXN_4417030,2024-08-29,CUST_24,Furniture,5,11.0,9.0,99.0,Credit Card,In-store,0
3153,TXN_1385062,2022-07-02,CUST_16,Food,18,30.5,10.0,305.0,Credit Card,Online,0
3154,TXN_1205880,2023-06-17,CUST_04,Furniture,5,11.0,2.0,22.0,Cash,Online,0
3155,TXN_1519499,2022-01-01,CUST_15,Computers and electric accessories,6,12.5,6.0,75.0,Credit Card,Online,1
3156,TXN_6642052,2024-04-18,CUST_05,Beverages,7,14.0,2.0,28.0,Credit Card,Online,0
3157,TXN_6147473,2023-09-08,CUST_25,Patisserie,6,12.5,7.0,87.5,Digital Wallet,In-store,0
3158,TXN_6570351,2023-06-25,CUST_15,Furniture,21,35.0,8.0,280.0,Credit Card,Online,1
3159,TXN_7127612,2022-04-25,CUST_22,Milk Products,1,5.0,9.0,45.0,Cash,In-store,1
3160,TXN_1189571,2023-11-06,CUST_08,Food,11,20.0,3.0,60.0,Credit Card,Online,1
3161,TXN_9661826,2022-06-02,CUST_05,Butchers,16,27.5,5.0,137.5,Cash,Online,1
3162,TXN_7169502,2023-12-15,CUST_10,Electric household essentials,16,27.5,2.0,55.0,Digital Wallet,In-store,1
3163,TXN_7261721,2022-11-23,CUST_08,Furniture,7,14.0,3.0,42.0,Digital Wallet,Online,0
3164,TXN_6237791,2022-06-13,CUST_13,Patisserie,1,5.0,8.0,40.0,Credit Card,In-store,1
3165,TXN_9256493,2024-05-17,CUST_22,Milk Products,13,23.0,2.0,46.0,Cash,In-store,0
3166,TXN_5119908,2024-05-14,CUST_24,Butchers,12,21.5,10.0,215.0,Cash,In-store,1
3167,TXN_9684431,2024-10-23,CUST_01,Food,8,15.5,10.0,155.0,Digital Wallet,In-store,0
3168,TXN_7192439,2025-01-14,CUST_16,Patisserie,5,11.0,6.0,66.0,Digital Wallet,In-store,1
3169,TXN_3712938,2024-06-11,CUST_23,Computers and electric accessories,19,32.0,4.0,128.0,Digital Wallet,In-store,0
3170,TXN_9182264,2022-12-09,CUST_20,Milk Products,11,20.0,3.0,60.0,Cash,In-store,0
3171,TXN_3557485,2024-07-01,CUST_22,Electric household essentials,8,15.5,1.0,15.5,Credit Card,Online,0
3172,TXN_5735627,2023-08-17,CUST_13,Milk Products,1,5.0,6.0,30.0,Digital Wallet,In-store,1
3173,TXN_4430414,2025-01-09,CUST_01,Beverages,20,33.5,5.0,167.5,Cash,In-store,0
3174,TXN_4972574,2024-01-24,CUST_09,Furniture,10,18.5,5.0,92.5,Digital Wallet,In-store,1
3175,TXN_6852196,2022-02-15,CUST_18,Computers and electric accessories,5,11.0,8.0,88.0,Credit Card,Online,1
3176,TXN_3056063,2023-12-06,CUST_19,Milk Products,17,29.0,9.0,261.0,Credit Card,In-store,0
3177,TXN_3784506,2024-02-03,CUST_11,Butchers,2,6.5,2.0,13.0,Credit Card,Online,1
3178,TXN_2078144,2022-01-20,CUST_25,Food,25,41.0,2.0,82.0,Credit Card,In-store,1
3179,TXN_8639287,2024-03-13,CUST_03,Computers and electric accessories,11,20.0,10.0,200.0,Cash,In-store,1
3180,TXN_2951334,2024-12-03,CUST_11,Milk Products,4,9.5,1.0,9.5,Cash,In-store,1
3181,TXN_5055889,2022-01-03,CUST_08,Patisserie,1,5.0,8.0,40.0,Credit Card,In-store,1
3182,TXN_8462959,2023-09-03,CUST_19,Butchers,3,8.0,4.0,32.0,Credit Card,In-store,0
3183,TXN_6306864,2023-12-03,CUST_04,Milk Products,1,5.0,9.0,45.0,Cash,In-store,1
3184,TXN_5888368,2022-07-31,CUST_12,Computers and electric accessories,10,18.5,3.0,55.5,Credit Card,Online,1
3185,TXN_6890386,2023-01-27,CUST_18,Food,14,24.5,5.0,122.5,Cash,In-store,1
3186,TXN_3057167,2024-09-17,CUST_13,Food,12,21.5,5.0,107.5,Digital Wallet,Online,1
3187,TXN_6923467,2023-05-04,CUST_20,Food,4,9.5,5.0,47.5,Cash,Online,1
3188,TXN_2734881,2024-06-06,CUST_04,Electric household essentials,23,38.0,7.0,266.0,Credit Card,Online,0
3189,TXN_4774186,2023-04-17,CUST_09,Patisserie,12,21.5,2.0,43.0,Digital Wallet,Online,1
3190,TXN_3899797,2024-08-08,CUST_24,Furniture,16,27.5,4.0,110.0,Credit Card,Online,1
3191,TXN_7469530,2023-08-21,CUST_03,Computers and electric accessories,20,33.5,2.0,67.0,Cash,In-store,1
3192,TXN_3194759,2024-07-18,CUST_10,Beverages,17,29.0,10.0,290.0,Cash,Online,1
3193,TXN_7095637,2022-05-04,CUST_08,Electric household essentials,25,41.0,8.0,328.0,Cash,Online,0
3194,TXN_5515525,2022-06-08,CUST_01,Computers and electric accessories,14,24.5,5.0,122.5,Credit Card,Online,1
3195,TXN_1788104,2024-11-18,CUST_22,Furniture,15,26.0,8.0,208.0,Digital Wallet,Online,0
3196,TXN_9009459,2023-06-10,CUST_17,Food,4,9.5,1.0,9.5,Digital Wallet,In-store,1
3197,TXN_6736227,2024-10-06,CUST_07,Patisserie,9,17.0,9.0,153.0,Credit Card,In-store,1
3198,TXN_1300271,2024-05-22,CUST_11,Food,1,5.0,2.0,10.0,Digital Wallet,Online,1
3199,TXN_3640084,2022-10-24,CUST_08,Patisserie,13,23.0,7.0,161.0,Digital Wallet,In-store,1
3200,TXN_3267850,2024-10-04,CUST_09,Beverages,11,20.0,7.0,140.0,Cash,Online,1
3201,TXN_9065545,2023-11-06,CUST_08,Milk Products,11,20.0,10.0,200.0,Credit Card,In-store,1
3202,TXN_8983531,2023-03-09,CUST_16,Furniture,5,11.0,1.0,11.0,Credit Card,In-store,1
3203,TXN_5374866,2022-03-04,CUST_08,Butchers,11,20.0,6.0,120.0,Digital Wallet,Online,1
3204,TXN_4452311,2022-12-10,CUST_23,Beverages,11,20.0,8.0,160.0,Credit Card,Online,1
3205,TXN_9509879,2023-03-07,CUST_06,Electric household essentials,23,38.0,8.0,304.0,Credit Card,In-store,1
3206,TXN_5171621,2023-05-26,CUST_12,Computers and electric accessories,3,8.0,2.0,16.0,Digital Wallet,Online,1
3207,TXN_7279836,2023-03-08,CUST_04,Food,21,35.0,8.0,280.0,Cash,Online,1
3208,TXN_6734279,2023-12-24,CUST_24,Furniture,11,20.0,8.0,160.0,Credit Card,Online,1
3209,TXN_4558801,2024-05-12,CUST_08,Electric household essentials,23,38.0,6.0,228.0,Cash,In-store,0
3210,TXN_2666524,2023-09-22,CUST_25,Furniture,8,15.5,6.0,93.0,Credit Card,In-store,1
3211,TXN_9931724,2023-12-13,CUST_02,Electric household essentials,16,27.5,10.0,275.0,Digital Wallet,Online,1
3212,TXN_3503166,2024-10-25,CUST_03,Butchers,7,14.0,2.0,28.0,Cash,Online,1
3213,TXN_9333754,2022-10-22,CUST_09,Patisserie,6,12.5,6.0,75.0,Credit Card,Online,1
3214,TXN_6945963,2024-01-02,CUST_01,Butchers,12,21.5,2.0,43.0,Credit Card,In-store,1
3215,TXN_2485997,2022-10-12,CUST_09,Milk Products,23,38.0,8.0,304.0,Cash,In-store,1
3216,TXN_6319740,2024-11-16,CUST_04,Milk Products,6,12.5,3.0,37.5,Credit Card,Online,0
3217,TXN_6008493,2024-01-18,CUST_11,Computers and electric accessories,21,35.0,5.0,175.0,Credit Card,In-store,1
3218,TXN_4506004,2024-04-07,CUST_21,Food,22,36.5,8.0,292.0,Cash,In-store,1
3219,TXN_1289422,2022-10-28,CUST_12,Computers and electric accessories,2,6.5,6.0,39.0,Cash,In-store,1
3220,TXN_8041482,2022-11-28,CUST_05,Food,13,23.0,7.0,161.0,Digital Wallet,Online,0
3221,TXN_3766245,2024-09-12,CUST_01,Beverages,7,14.0,6.0,84.0,Credit Card,In-store,0
3222,TXN_5633288,2024-09-10,CUST_14,Electric household essentials,15,26.0,5.0,130.0,Credit Card,Online,1
3223,TXN_3268863,2023-01-03,CUST_17,Butchers,16,27.5,5.0,137.5,Cash,Online,1
3224,TXN_2483851,2023-04-15,CUST_14,Milk Products,19,32.0,2.0,64.0,Cash,In-store,1
3225,TXN_3312414,2022-04-11,CUST_17,Butchers,16,27.5,7.0,192.5,Credit Card,In-store,0
3226,TXN_9136172,2024-05-27,CUST_22,Milk Products,11,20.0,7.0,140.0,Credit Card,Online,1
3227,TXN_6691072,2024-04-15,CUST_02,Electric household essentials,15,26.0,5.0,130.0,Credit Card,In-store,1
3228,TXN_3173361,2022-04-24,CUST_08,Furniture,14,24.5,9.0,220.5,Digital Wallet,Online,1
3229,TXN_3869362,2022-01-28,CUST_14,Patisserie,20,33.5,8.0,268.0,Cash,In-store,1
3230,TXN_8938382,2023-03-06,CUST_14,Milk Products,16,27.5,1.0,27.5,Digital Wallet,In-store,1
3231,TXN_4628551,2022-04-05,CUST_02,Electric household essentials,17,29.0,2.0,58.0,Cash,Online,0
3232,TXN_7282686,2022-11-15,CUST_15,Food,5,11.0,8.0,88.0,Digital Wallet,In-store,1
3233,TXN_9032264,2024-05-26,CUST_10,Beverages,15,26.0,6.0,156.0,Credit Card,Online,1
3234,TXN_6388954,2022-06-30,CUST_07,Computers and electric accessories,12,21.5,4.0,86.0,Digital Wallet,Online,1
3235,TXN_2850974,2022-04-05,CUST_03,Furniture,25,41.0,3.0,123.0,Cash,Online,1
3236,TXN_9850588,2023-01-27,CUST_21,Computers and electric accessories,13,23.0,8.0,184.0,Digital Wallet,Online,1
3237,TXN_8864272,2023-06-30,CUST_09,Butchers,12,21.5,10.0,215.0,Cash,In-store,1
3238,TXN_4905063,2024-02-01,CUST_24,Butchers,18,30.5,2.0,61.0,Digital Wallet,In-store,0
3239,TXN_9574817,2022-11-10,CUST_11,Food,13,23.0,9.0,207.0,Cash,In-store,1
3240,TXN_5525894,2024-07-11,CUST_18,Food,16,27.5,2.0,55.0,Credit Card,In-store,0
3241,TXN_8783459,2023-05-06,CUST_19,Beverages,2,6.5,8.0,52.0,Cash,Online,1
3242,TXN_7193311,2024-07-09,CUST_21,Milk Products,2,6.5,3.0,19.5,Digital Wallet,Online,0
3243,TXN_9350737,2023-11-29,CUST_10,Milk Products,16,27.5,2.0,55.0,Cash,In-store,1
3244,TXN_4839344,2022-02-19,CUST_10,Milk Products,7,14.0,8.0,112.0,Credit Card,In-store,1
3245,TXN_1521269,2022-09-11,CUST_19,Computers and electric accessories,23,38.0,7.0,266.0,Digital Wallet,Online,1
3246,TXN_7107116,2022-03-04,CUST_24,Beverages,3,8.0,10.0,80.0,Cash,In-store,1
3247,TXN_1756302,2022-08-26,CUST_04,Electric household essentials,5,11.0,10.0,110.0,Digital Wallet,In-store,1
3248,TXN_7574833,2022-04-21,CUST_04,Patisserie,23,38.0,7.0,266.0,Digital Wallet,In-store,0
3249,TXN_6500682,2022-03-20,CUST_19,Butchers,4,9.5,1.0,9.5,Digital Wallet,Online,1
3250,TXN_5200496,2022-05-16,CUST_15,Computers and electric accessories,11,20.0,1.0,20.0,Digital Wallet,In-store,0
3251,TXN_9635473,2023-06-08,CUST_01,Food,21,35.0,6.0,210.0,Credit Card,In-store,0
3252,TXN_8050462,2024-05-30,CUST_03,Food,25,41.0,3.0,123.0,Digital Wallet,In-store,0
3253,TXN_8869237,2023-05-27,CUST_08,Patisserie,18,30.5,2.0,61.0,Cash,Online,1
3254,TXN_8836103,2023-07-17,CUST_23,Electric household essentials,14,24.5,5.0,122.5,Credit Card,In-store,1
3255,TXN_1809291,2024-05-13,CUST_16,Computers and electric accessories,19,32.0,5.0,160.0,Credit Card,In-store,1
3256,TXN_6981443,2022-06-23,CUST_06,Computers and electric accessories,8,15.5,5.0,77.5,Digital Wallet,Online,0
3257,TXN_9993612,2023-09-05,CUST_01,Milk Products,13,23.0,6.0,138.0,Credit Card,Online,1
3258,TXN_7765581,2022-05-26,CUST_13,Electric household essentials,13,23.0,8.0,184.0,Digital Wallet,Online,0
3259,TXN_5021310,2023-05-13,CUST_17,Butchers,22,36.5,3.0,109.5,Digital Wallet,Online,1
3260,TXN_3243189,2022-04-03,CUST_01,Milk Products,6,12.5,5.0,62.5,Cash,Online,0
3261,TXN_9533237,2024-03-18,CUST_23,Computers and electric accessories,23,38.0,1.0,38.0,Cash,In-store,0
3262,TXN_3443190,2024-06-08,CUST_07,Food,9,17.0,4.0,68.0,Cash,In-store,1
3263,TXN_3008761,2023-08-10,CUST_15,Patisserie,1,5.0,8.0,40.0,Cash,Online,1
3264,TXN_4534121,2023-07-21,CUST_07,Electric household essentials,22,36.5,4.0,146.0,Credit Card,Online,0
3265,TXN_1927605,2023-02-22,CUST_13,Food,14,24.5,10.0,245.0,Digital Wallet,In-store,1
3266,TXN_9425683,2022-02-23,CUST_13,Beverages,6,12.5,10.0,125.0,Credit Card,Online,0
3267,TXN_4984534,2022-03-03,CUST_25,Electric household essentials,23,38.0,9.0,342.0,Digital Wallet,In-store,1
3268,TXN_7224309,2024-05-22,CUST_22,Electric household essentials,18,30.5,7.0,213.5,Digital Wallet,Online,1
3269,TXN_1132569,2023-06-28,CUST_19,Computers and electric accessories,22,36.5,2.0,73.0,Digital Wallet,In-store,1
3270,TXN_4085222,2022-03-04,CUST_15,Patisserie,23,38.0,9.0,342.0,Digital Wallet,Online,1
3271,TXN_7752590,2024-08-12,CUST_06,Electric household essentials,15,26.0,1.0,26.0,Credit Card,In-store,1
3272,TXN_8782421,2024-03-17,CUST_05,Food,14,24.5,2.0,49.0,Cash,Online,1
3273,TXN_9216790,2024-09-06,CUST_15,Computers and electric accessories,2,6.5,2.0,13.0,Credit Card,Online,1
3274,TXN_7780264,2025-01-08,CUST_07,Milk Products,1,5.0,10.0,50.0,Credit Card,In-store,0
3275,TXN_6087945,2023-11-24,CUST_01,Computers and electric accessories,3,8.0,4.0,32.0,Credit Card,In-store,1
3276,TXN_5582053,2024-08-10,CUST_25,Food,25,41.0,9.0,369.0,Credit Card,Online,0
3277,TXN_1908528,2024-02-25,CUST_20,Patisserie,12,21.5,4.0,86.0,Credit Card,In-store,1
3278,TXN_7797020,2024-09-03,CUST_22,Milk Products,22,36.5,6.0,219.0,Cash,Online,1
3279,TXN_4183197,2023-09-17,CUST_14,Electric household essentials,21,35.0,2.0,70.0,Digital Wallet,In-store,1
3280,TXN_8607752,2022-04-18,CUST_21,Milk Products,7,14.0,2.0,28.0,Cash,In-store,1
3281,TXN_7321205,2024-08-16,CUST_22,Butchers,22,36.5,5.0,182.5,Cash,In-store,1
3282,TXN_8877404,2022-12-24,CUST_24,Food,17,29.0,2.0,58.0,Digital Wallet,In-store,1
3283,TXN_4033040,2024-06-07,CUST_06,Furniture,24,39.5,2.0,79.0,Cash,In-store,1
3284,TXN_9944884,2024-04-28,CUST_25,Butchers,21,35.0,7.0,245.0,Credit Card,Online,1
3285,TXN_9545024,2024-04-03,CUST_09,Furniture,17,29.0,4.0,116.0,Cash,Online,1
3286,TXN_1681196,2022-08-06,CUST_18,Food,17,29.0,4.0,116.0,Credit Card,In-store,0
3287,TXN_4678063,2022-04-10,CUST_04,Computers and electric accessories,10,18.5,1.0,18.5,Credit Card,In-store,0
3288,TXN_2944457,2022-08-17,CUST_19,Electric household essentials,14,24.5,7.0,171.5,Cash,In-store,1
3289,TXN_8653690,2022-06-24,CUST_18,Patisserie,13,23.0,4.0,92.0,Credit Card,In-store,0
3290,TXN_2882452,2022-04-22,CUST_19,Electric household essentials,20,33.5,9.0,301.5,Digital Wallet,Online,1
3291,TXN_7662007,2024-01-07,CUST_16,Computers and electric accessories,1,5.0,2.0,10.0,Digital Wallet,In-store,1
3292,TXN_6016967,2022-08-15,CUST_07,Furniture,25,41.0,9.0,369.0,Cash,Online,1
3293,TXN_5449536,2024-05-19,CUST_01,Butchers,22,36.5,8.0,292.0,Digital Wallet,Online,1
3294,TXN_6797156,2024-10-10,CUST_07,Electric household essentials,19,32.0,5.0,160.0,Cash,In-store,1
3295,TXN_2327830,2024-01-15,CUST_10,Beverages,2,6.5,5.0,32.5,Cash,In-store,0
3296,TXN_5591807,2022-03-02,CUST_11,Milk Products,8,15.5,6.0,93.0,Digital Wallet,Online,0
3297,TXN_8335588,2022-02-02,CUST_25,Electric household essentials,25,41.0,7.0,287.0,Cash,Online,1
3298,TXN_6396944,2024-09-13,CUST_15,Butchers,16,27.5,2.0,55.0,Credit Card,In-store,0
3299,TXN_2690184,2023-05-14,CUST_12,Food,20,33.5,10.0,335.0,Digital Wallet,Online,1
3300,TXN_7305728,2023-02-09,CUST_20,Electric household essentials,6,12.5,6.0,75.0,Cash,Online,1
3301,TXN_9389617,2024-12-18,CUST_21,Butchers,7,14.0,4.0,56.0,Digital Wallet,Online,1
3302,TXN_2080372,2022-09-21,CUST_08,Electric household essentials,23,38.0,5.0,190.0,Credit Card,Online,0
3303,TXN_7192218,2022-01-23,CUST_06,Milk Products,3,8.0,7.0,56.0,Cash,In-store,1
3304,TXN_3416118,2023-10-13,CUST_06,Computers and electric accessories,10,18.5,9.0,166.5,Cash,In-store,1
3305,TXN_2605225,2024-07-23,CUST_15,Butchers,8,15.5,5.0,77.5,Digital Wallet,Online,0
3306,TXN_1709998,2022-07-26,CUST_21,Beverages,14,24.5,10.0,245.0,Cash,In-store,1
3307,TXN_4283867,2023-07-17,CUST_18,Patisserie,11,20.0,9.0,180.0,Credit Card,Online,1
3308,TXN_4521044,2024-12-05,CUST_08,Butchers,23,38.0,6.0,228.0,Cash,In-store,1
3309,TXN_7189011,2023-08-23,CUST_25,Butchers,20,33.5,8.0,268.0,Credit Card,In-store,0
3310,TXN_3001816,2024-06-11,CUST_03,Butchers,1,5.0,7.0,35.0,Cash,Online,1
3311,TXN_1903317,2024-04-10,CUST_11,Furniture,23,38.0,9.0,342.0,Cash,In-store,0
3312,TXN_2653788,2024-01-03,CUST_18,Electric household essentials,8,15.5,9.0,139.5,Credit Card,In-store,1
3313,TXN_8900578,2024-09-30,CUST_01,Butchers,18,30.5,5.0,152.5,Cash,Online,0
3314,TXN_1450262,2024-02-20,CUST_23,Computers and electric accessories,15,26.0,4.0,104.0,Cash,In-store,1
3315,TXN_1772393,2024-03-29,CUST_18,Furniture,5,11.0,3.0,33.0,Digital Wallet,In-store,1
3316,TXN_3344378,2024-12-29,CUST_07,Patisserie,2,6.5,6.0,39.0,Cash,Online,1
3317,TXN_9727196,2025-01-03,CUST_04,Beverages,20,33.5,8.0,268.0,Digital Wallet,In-store,1
3318,TXN_7424367,2022-03-18,CUST_22,Patisserie,23,38.0,5.0,190.0,Credit Card,In-store,0
3319,TXN_3624008,2023-01-28,CUST_09,Food,24,39.5,2.0,79.0,Digital Wallet,In-store,1
3320,TXN_9431847,2024-02-25,CUST_09,Food,9,17.0,8.0,136.0,Cash,Online,0
3321,TXN_8007376,2024-10-06,CUST_07,Milk Products,20,33.5,9.0,301.5,Credit Card,Online,0
3322,TXN_7291543,2024-07-23,CUST_07,Butchers,2,6.5,1.0,6.5,Digital Wallet,Online,1
3323,TXN_6124315,2022-08-29,CUST_15,Furniture,7,14.0,1.0,14.0,Digital Wallet,Online,1
3324,TXN_6873471,2022-09-07,CUST_11,Patisserie,22,36.5,4.0,146.0,Cash,Online,1
3325,TXN_2893975,2022-01-21,CUST_01,Furniture,15,26.0,5.0,130.0,Digital Wallet,In-store,1
3326,TXN_1596330,2025-01-06,CUST_03,Patisserie,20,33.5,4.0,134.0,Digital Wallet,Online,1
3327,TXN_2527115,2024-06-15,CUST_22,Beverages,2,6.5,10.0,65.0,Digital Wallet,Online,0
3328,TXN_7478809,2022-09-02,CUST_11,Milk Products,23,38.0,5.0,190.0,Digital Wallet,In-store,1
3329,TXN_4443367,2024-10-15,CUST_16,Patisserie,24,39.5,4.0,158.0,Credit Card,Online,1
3330,TXN_8846213,2024-08-09,CUST_24,Milk Products,16,27.5,9.0,247.5,Digital Wallet,In-store,0
3331,TXN_3315463,2023-01-10,CUST_05,Milk Products,13,23.0,6.0,138.0,Digital Wallet,In-store,0
3332,TXN_7390479,2023-05-14,CUST_03,Food,11,20.0,6.0,120.0,Credit Card,In-store,1
