,transaction_id,transaction_date,customer_id,category,item_id,price_per_unit,quantity,total_spent,payment_method,location,discount_applied
4165,TXN_1869204,2023-10-25,CUST_07,Butchers,21,35.0,5.0,175.0,Digital Wallet,In-store,1
4167,TXN_8151129,2024-03-04,CUST_24,Furniture,20,33.5,8.0,268.0,Cash,In-store,1
4168,TXN_3839719,2022-05-10,CUST_01,Furniture,8,15.5,5.0,77.5,Digital Wallet,In-store,1
4169,TXN_5000043,2022-04-20,CUST_20,Patisserie,7,14.0,2.0,28.0,Digital Wallet,Online,1
4170,TXN_8667891,2022-03-22,CUST_11,Electric household essentials,8,15.5,5.0,77.5,Credit Card,In-store,0
4172,TXN_9369677,2024-03-05,CUST_19,Patisserie,19,32.0,4.0,128.0,Cash,Online,1
4173,TXN_1540809,2022-08-19,CUST_17,Butchers,2,6.5,6.0,39.0,Credit Card,Online,1
4174,TXN_4425516,2022-06-21,CUST_23,Computers and electric accessories,17,29.0,9.0,261.0,Digital Wallet,Online,1
4175,TXN_6734375,2023-08-18,CUST_23,Electric household essentials,11,20.0,8.0,160.0,Credit Card,In-store,0
4176,TXN_6780379,2022-02-26,CUST_17,Beverages,12,21.5,8.0,172.0,Credit Card,In-store,1
4177,TXN_8623799,2024-04-24,CUST_24,Electric household essentials,5,11.0,1.0,11.0,Cash,Online,0
4178,TXN_1316715,2023-12-30,CUST_05,Beverages,16,27.5,2.0,55.0,Digital Wallet,Online,0
4179,TXN_6560074,2024-05-08,CUST_16,Patisserie,12,21.5,10.0,215.0,Credit Card,In-store,1
4180,TXN_4185893,2022-10-08,CUST_06,Furniture,6,12.5,3.0,37.5,Digital Wallet,In-store,1
4181,TXN_8700100,2024-01-20,CUST_12,Patisserie,20,33.5,7.0,234.5,Credit Card,In-store,1
4182,TXN_5555336,2024-10-09,CUST_13,Beverages,8,15.5,8.0,124.0,Cash,In-store,1
4183,TXN_5172276,2022-03-20,CUST_07,Electric household essentials,22,36.5,5.0,182.5,Digital Wallet,In-store,1
4184,TXN_9967438,2024-02-22,CUST_02,Milk Products,16,27.5,2.0,55.0,Digital Wallet,Online,0
4185,TXN_2929525,2023-06-16,CUST_09,Computers and electric accessories,16,27.5,9.0,247.5,Cash,In-store,1
4186,TXN_1974758,2022-07-31,CUST_04,Beverages,12,21.5,2.0,43.0,Cash,In-store,1
4187,TXN_6696792,2022-05-30,CUST_19,Furniture,25,41.0,8.0,328.0,Cash,Online,1
4188,TXN_2414726,2023-11-19,CUST_13,Food,4,9.5,4.0,38.0,Cash,Online,0
4189,TXN_1248449,2023-05-28,CUST_03,Beverages,21,35.0,8.0,280.0,Credit Card,In-store,1
4190,TXN_1018578,2023-01-17,CUST_10,Computers and electric accessories,10,18.5,3.0,55.5,Cash,Online,1
4192,TXN_2940238,2022-07-28,CUST_16,Electric household essentials,2,6.5,2.0,13.0,Credit Card,Online,0
4194,TXN_7365869,2023-08-19,CUST_09,Computers and electric accessories,23,38.0,1.0,38.0,Cash,Online,1
4195,TXN_8331386,2022-09-09,CUST_24,Furniture,17,29.0,7.0,203.0,Digital Wallet,Online,1
4196,TXN_4533445,2024-02-02,CUST_07,Beverages,24,39.5,2.0,79.0,Cash,Online,1
4197,TXN_1796772,2023-07-13,CUST_09,Milk Products,23,38.0,6.0,228.0,Digital Wallet,In-store,1
4198,TXN_5356491,2023-09-07,CUST_24,Milk Products,3,8.0,4.0,32.0,Digital Wallet,Online,1
4199,TXN_1901981,2024-04-28,CUST_07,Butchers,21,35.0,5.0,175.0,Digital Wallet,Online,1
4200,TXN_5027059,2024-10-12,CUST_08,Beverages,3,8.0,5.0,40.0,Cash,In-store,1
4201,TXN_2684604,2024-03-07,CUST_06,Computers and electric accessories,7,14.0,3.0,42.0,Digital Wallet,In-store,1
4202,TXN_6591705,2023-04-01,CUST_08,Butchers,22,36.5,6.0,219.0,Digital Wallet,Online,0
4204,TXN_3684265,2023-12-15,CUST_15,Food,6,12.5,10.0,125.0,Credit Card,Online,1
4205,TXN_1852878,2023-06-19,CUST_07,Patisserie,24,39.5,10.0,395.0,Credit Card,In-store,1
4206,TXN_6954438,2024-02-08,CUST_13,Butchers,23,38.0,1.0,38.0,Cash,Online,1
4207,TXN_6064040,2023-06-08,CUST_08,Computers and electric accessories,15,26.0,6.0,156.0,Cash,Online,0
4208,TXN_6559162,2024-01-26,CUST_14,Food,17,29.0,9.0,261.0,Cash,Online,1
4209,TXN_6510550,2022-03-11,CUST_11,Beverages,20,33.5,3.0,100.5,Cash,Online,1
4210,TXN_9870030,2022-08-02,CUST_23,Milk Products,11,20.0,4.0,80.0,Digital Wallet,Online,0
4211,TXN_7918707,2022-03-10,CUST_01,Beverages,10,18.5,5.0,92.5,Credit Card,In-store,1
4212,TXN_8393818,2023-12-31,CUST_13,Butchers,24,39.5,1.0,39.5,Digital Wallet,Online,0
4213,TXN_1212058,2023-03-18,CUST_07,Electric household essentials,12,21.5,1.0,21.5,Cash,Online,1
4214,TXN_3476786,2023-05-21,CUST_07,Beverages,12,21.5,4.0,86.0,Digital Wallet,In-store,0
4215,TXN_7272038,2022-04-27,CUST_09,Computers and electric accessories,22,36.5,1.0,36.5,Cash,In-store,1
4216,TXN_2271740,2023-01-06,CUST_01,Furniture,11,20.0,4.0,80.0,Digital Wallet,In-store,0
4217,TXN_4324860,2024-07-15,CUST_15,Furniture,24,39.5,6.0,237.0,Credit Card,Online,1
4219,TXN_5189317,2024-12-16,CUST_09,Milk Products,8,15.5,3.0,46.5,Credit Card,In-store,1
4220,TXN_5936766,2024-12-22,CUST_20,Patisserie,22,36.5,5.0,182.5,Credit Card,Online,1
4221,TXN_5913491,2024-08-17,CUST_07,Food,20,33.5,6.0,201.0,Digital Wallet,Online,1
4222,TXN_2221233,2022-01-05,CUST_24,Patisserie,24,39.5,10.0,395.0,Cash,In-store,1
4223,TXN_2477784,2022-04-24,CUST_16,Electric household essentials,10,18.5,1.0,18.5,Digital Wallet,Online,1
4224,TXN_5559800,2022-11-25,CUST_01,Food,12,21.5,8.0,172.0,Digital Wallet,In-store,1
4225,TXN_5210938,2022-11-30,CUST_10,Beverages,5,11.0,8.0,88.0,Credit Card,In-store,0
4226,TXN_2279017,2024-02-18,CUST_09,Furniture,2,6.5,8.0,52.0,Digital Wallet,In-store,0
4227,TXN_3085712,2023-04-21,CUST_05,Furniture,20,33.5,6.0,201.0,Digital Wallet,In-store,1
4229,TXN_6036571,2022-10-15,CUST_05,Food,3,8.0,6.0,48.0,Cash,In-store,1
4230,TXN_5142790,2023-05-30,CUST_23,Furniture,6,12.5,2.0,25.0,Digital Wallet,In-store,1
4231,TXN_2253495,2024-06-25,CUST_21,Butchers,19,32.0,5.0,160.0,Digital Wallet,Online,0
4232,TXN_2374919,2022-03-31,CUST_24,Furniture,8,15.5,10.0,155.0,Cash,In-store,0
4233,TXN_9810114,2023-08-14,CUST_09,Milk Products,3,8.0,1.0,8.0,Cash,Online,0
4234,TXN_7824771,2023-12-25,CUST_24,Furniture,18,30.5,3.0,91.5,Digital Wallet,Online,1
4235,TXN_5389189,2024-12-23,CUST_04,Beverages,4,9.5,8.0,76.0,Cash,In-store,1
4236,TXN_1029810,2022-08-02,CUST_23,Butchers,1,5.0,4.0,20.0,Cash,In-store,1
4237,TXN_1993899,2024-10-09,CUST_05,Furniture,23,38.0,4.0,152.0,Cash,In-store,1
4238,TXN_5702698,2023-06-20,CUST_16,Butchers,9,17.0,8.0,136.0,Cash,Online,1
4239,TXN_8867435,2023-10-06,CUST_04,Beverages,2,6.5,8.0,52.0,Cash,In-store,1
4241,TXN_1475185,2023-05-28,CUST_04,Furniture,24,39.5,9.0,355.5,Credit Card,Online,0
4242,TXN_4098880,2022-11-08,CUST_16,Food,22,36.5,4.0,146.0,Credit Card,In-store,1
4243,TXN_6246140,2022-09-27,CUST_20,Electric household essentials,25,41.0,2.0,82.0,Credit Card,In-store,1
4244,TXN_2939458,2023-04-25,CUST_03,Butchers,13,23.0,1.0,23.0,Credit Card,In-store,1
4245,TXN_6554226,2022-01-02,CUST_04,Beverages,25,41.0,2.0,82.0,Digital Wallet,In-store,1
4246,TXN_7064137,2023-12-16,CUST_07,Butchers,6,12.5,3.0,37.5,Digital Wallet,Online,1
4247,TXN_8081444,2023-05-24,CUST_03,Beverages,22,36.5,5.0,182.5,Credit Card,In-store,1
4248,TXN_6275399,2024-05-31,CUST_03,Furniture,24,39.5,2.0,79.0,Cash,Online,1
4249,TXN_7853798,2023-08-06,CUST_14,Food,23,38.0,6.0,228.0,Digital Wallet,In-store,1
4251,TXN_5526147,2024-07-21,CUST_16,Beverages,20,33.5,10.0,335.0,Digital Wallet,In-store,1
4252,TXN_6917797,2023-06-14,CUST_17,Beverages,17,29.0,7.0,203.0,Digital Wallet,Online,1
4253,TXN_6873857,2024-03-22,CUST_11,Electric household essentials,8,15.5,10.0,155.0,Credit Card,In-store,0
4254,TXN_1361319,2022-02-10,CUST_11,Butchers,24,39.5,9.0,355.5,Credit Card,In-store,1
4255,TXN_3294760,2022-02-16,CUST_23,Beverages,9,17.0,7.0,119.0,Cash,Online,0
4256,TXN_4509243,2022-02-17,CUST_20,Furniture,24,39.5,7.0,276.5,Cash,In-store,1
4257,TXN_3829487,2024-01-18,CUST_11,Milk Products,19,32.0,6.0,192.0,Cash,Online,1
4258,TXN_5613059,2024-08-15,CUST_07,Food,5,11.0,4.0,44.0,Digital Wallet,In-store,0
4259,TXN_3139209,2022-01-21,CUST_22,Electric household essentials,11,20.0,6.0,120.0,Digital Wallet,In-store,1
4260,TXN_2738816,2025-01-13,CUST_03,Milk Products,8,15.5,2.0,31.0,Cash,In-store,0
4261,TXN_3679987,2023-06-14,CUST_22,Computers and electric accessories,12,21.5,8.0,172.0,Digital Wallet,In-store,1
4262,TXN_5671863,2022-03-20,CUST_10,Computers and electric accessories,18,30.5,1.0,30.5,Digital Wallet,Online,0
4263,TXN_6071236,2024-11-14,CUST_04,Beverages,11,20.0,3.0,60.0,Digital Wallet,Online,0
4264,TXN_7745510,2022-08-11,CUST_17,Furniture,19,32.0,6.0,192.0,Cash,Online,1
4265,TXN_2543244,2022-08-09,CUST_05,Food,13,23.0,10.0,230.0,Credit Card,In-store,1
4266,TXN_2983797,2022-05-19,CUST_22,Patisserie,4,9.5,1.0,9.5,Credit Card,Online,1
4267,TXN_9684520,2022-09-01,CUST_13,Butchers,11,20.0,7.0,140.0,Digital Wallet,Online,1
4268,TXN_3782657,2025-01-03,CUST_15,Electric household essentials,17,29.0,5.0,145.0,Digital Wallet,Online,0
4269,TXN_8405875,2024-04-03,CUST_12,Milk Products,1,5.0,7.0,35.0,Credit Card,Online,1
4270,TXN_8156939,2023-11-14,CUST_24,Beverages,12,21.5,3.0,64.5,Digital Wallet,In-store,1
4271,TXN_8910219,2023-08-18,CUST_19,Furniture,3,8.0,10.0,80.0,Digital Wallet,Online,1
4272,TXN_3437398,2023-03-22,CUST_18,Butchers,22,36.5,7.0,255.5,Cash,In-store,1
4273,TXN_6383474,2024-11-16,CUST_13,Milk Products,8,15.5,5.0,77.5,Credit Card,In-store,0
4274,TXN_5122095,2023-12-07,CUST_10,Beverages,17,29.0,9.0,261.0,Cash,Online,1
4275,TXN_5321202,2024-02-25,CUST_13,Beverages,7,14.0,9.0,126.0,Cash,Online,1
4276,TXN_8583611,2024-12-01,CUST_17,Computers and electric accessories,15,26.0,10.0,260.0,Digital Wallet,Online,1
4277,TXN_8203314,2024-05-10,CUST_13,Computers and electric accessories,6,12.5,8.0,100.0,Credit Card,In-store,1
4278,TXN_4475205,2024-08-25,CUST_23,Furniture,15,26.0,6.0,156.0,Credit Card,Online,1
4279,TXN_7755695,2022-03-07,CUST_22,Furniture,1,5.0,7.0,35.0,Digital Wallet,In-store,1
4280,TXN_6931437,2024-02-22,CUST_21,Furniture,24,39.5,10.0,395.0,Digital Wallet,In-store,1
4281,TXN_4641713,2023-12-28,CUST_22,Beverages,22,36.5,1.0,36.5,Credit Card,In-store,0
4282,TXN_8855788,2024-12-28,CUST_11,Food,4,9.5,4.0,38.0,Digital Wallet,In-store,1
4283,TXN_7331082,2022-03-25,CUST_21,Computers and electric accessories,22,36.5,6.0,219.0,Cash,In-store,1
4284,TXN_4805062,2023-10-09,CUST_01,Computers and electric accessories,22,36.5,7.0,255.5,Cash,Online,1
4286,TXN_4350432,2023-05-19,CUST_13,Furniture,12,21.5,7.0,150.5,Cash,In-store,1
4287,TXN_1334354,2024-09-10,CUST_02,Milk Products,19,32.0,10.0,320.0,Credit Card,Online,1
4289,TXN_3147712,2022-05-28,CUST_23,Patisserie,14,24.5,9.0,220.5,Digital Wallet,Online,0
4290,TXN_1432078,2022-12-07,CUST_09,Computers and electric accessories,10,18.5,8.0,148.0,Credit Card,Online,1
4291,TXN_4064764,2022-07-02,CUST_11,Food,10,18.5,2.0,37.0,Credit Card,In-store,1
4292,TXN_1365756,2024-08-01,CUST_18,Beverages,7,14.0,9.0,126.0,Credit Card,In-store,1
4293,TXN_1508098,2024-04-25,CUST_17,Electric household essentials,20,33.5,9.0,301.5,Credit Card,Online,1
4295,TXN_6661813,2023-05-02,CUST_16,Milk Products,7,14.0,9.0,126.0,Cash,Online,0
4296,TXN_6569843,2022-06-28,CUST_04,Beverages,18,30.5,6.0,183.0,Cash,Online,0
4297,TXN_8760430,2023-01-14,CUST_12,Food,12,21.5,8.0,172.0,Digital Wallet,In-store,1
4298,TXN_7385950,2022-07-24,CUST_07,Patisserie,3,8.0,10.0,80.0,Digital Wallet,In-store,1
4299,TXN_5405178,2023-10-07,CUST_24,Butchers,22,36.5,6.0,219.0,Credit Card,Online,0
4301,TXN_6392444,2022-11-11,CUST_10,Beverages,24,39.5,3.0,118.5,Cash,Online,1
4302,TXN_7582930,2023-09-27,CUST_01,Patisserie,24,39.5,2.0,79.0,Credit Card,Online,0
4303,TXN_6234282,2024-12-13,CUST_20,Milk Products,19,32.0,9.0,288.0,Digital Wallet,Online,0
4306,TXN_1471121,2022-09-06,CUST_03,Milk Products,11,20.0,7.0,140.0,Digital Wallet,In-store,0
4307,TXN_3398355,2023-06-11,CUST_02,Food,14,24.5,2.0,49.0,Digital Wallet,In-store,0
4308,TXN_3546074,2024-11-20,CUST_10,Beverages,3,8.0,7.0,56.0,Cash,Online,0
4309,TXN_6564035,2024-09-07,CUST_10,Electric household essentials,15,26.0,9.0,234.0,Credit Card,Online,0
4312,TXN_8575100,2024-04-21,CUST_16,Furniture,2,6.5,10.0,65.0,Cash,In-store,0
4313,TXN_5002416,2022-02-18,CUST_10,Electric household essentials,12,21.5,4.0,86.0,Digital Wallet,Online,0
4314,TXN_9594272,2025-01-02,CUST_14,Beverages,14,24.5,4.0,98.0,Digital Wallet,In-store,1
4315,TXN_6012250,2024-08-24,CUST_11,Milk Products,6,12.5,2.0,25.0,Credit Card,In-store,0
4316,TXN_9115040,2023-02-06,CUST_21,Patisserie,6,12.5,2.0,25.0,Cash,Online,1
4317,TXN_8089893,2023-12-03,CUST_12,Furniture,12,21.5,10.0,215.0,Credit Card,Online,1
4318,TXN_5386801,2022-06-21,CUST_02,Beverages,12,21.5,7.0,150.5,Digital Wallet,Online,0
4319,TXN_7936044,2023-01-05,CUST_16,Computers and electric accessories,13,23.0,5.0,115.0,Credit Card,Online,0
4320,TXN_9062805,2022-01-03,CUST_15,Food,17,29.0,5.0,145.0,Digital Wallet,In-store,0
4321,TXN_2506516,2024-02-07,CUST_15,Food,12,21.5,7.0,150.5,Cash,In-store,1
4322,TXN_4541742,2024-02-21,CUST_04,Beverages,1,5.0,2.0,10.0,Credit Card,Online,0
4323,TXN_7358459,2023-08-26,CUST_01,Computers and electric accessories,12,21.5,10.0,215.0,Digital Wallet,In-store,1
4324,TXN_8729164,2023-06-24,CUST_13,Milk Products,16,27.5,5.0,137.5,Credit Card,In-store,1
4325,TXN_3968711,2022-01-05,CUST_15,Food,13,23.0,7.0,161.0,Digital Wallet,Online,1
4326,TXN_6533713,2024-10-04,CUST_21,Food,14,24.5,2.0,49.0,Cash,Online,0
4327,TXN_7816064,2022-04-01,CUST_14,Butchers,19,32.0,10.0,320.0,Digital Wallet,Online,1
4328,TXN_6519351,2023-03-29,CUST_10,Electric household essentials,1,5.0,6.0,30.0,Cash,In-store,0
4329,TXN_3617341,2022-05-05,CUST_16,Furniture,7,14.0,7.0,98.0,Cash,Online,0
4330,TXN_3206633,2023-10-14,CUST_16,Computers and electric accessories,2,6.5,2.0,13.0,Digital Wallet,Online,0
4331,TXN_5543548,2023-01-01,CUST_13,Patisserie,8,15.5,2.0,31.0,Credit Card,Online,0
4332,TXN_5088182,2024-11-26,CUST_18,Beverages,18,30.5,10.0,305.0,Cash,Online,1
4333,TXN_8943264,2023-02-28,CUST_22,Electric household essentials,9,17.0,2.0,34.0,Digital Wallet,Online,0
4334,TXN_3874098,2023-01-08,CUST_18,Milk Products,3,8.0,3.0,24.0,Digital Wallet,In-store,1
4335,TXN_1744579,2024-12-16,CUST_17,Beverages,25,41.0,5.0,205.0,Credit Card,Online,1
4336,TXN_7516721,2023-04-02,CUST_12,Patisserie,15,26.0,3.0,78.0,Digital Wallet,Online,0
4337,TXN_5687979,2024-05-11,CUST_20,Patisserie,19,32.0,1.0,32.0,Cash,In-store,1
4338,TXN_8744758,2023-11-24,CUST_19,Computers and electric accessories,11,20.0,10.0,200.0,Digital Wallet,In-store,0
4339,TXN_2561399,2022-06-28,CUST_14,Furniture,6,12.5,5.0,62.5,Cash,Online,1
4341,TXN_9984609,2023-10-02,CUST_10,Furniture,1,5.0,1.0,5.0,Digital Wallet,In-store,1
4342,TXN_2591666,2023-08-19,CUST_06,Computers and electric accessories,19,32.0,4.0,128.0,Credit Card,Online,1
4343,TXN_8954012,2025-01-04,CUST_13,Patisserie,24,39.5,6.0,237.0,Digital Wallet,In-store,1
4344,TXN_2493076,2024-07-26,CUST_06,Patisserie,1,5.0,2.0,10.0,Cash,In-store,1
4345,TXN_5246508,2024-06-09,CUST_02,Electric household essentials,25,41.0,2.0,82.0,Credit Card,In-store,1
4346,TXN_5763958,2024-01-09,CUST_03,Beverages,17,29.0,5.0,145.0,Digital Wallet,Online,0
4347,TXN_9644882,2024-05-17,CUST_23,Beverages,7,14.0,2.0,28.0,Cash,Online,1
4349,TXN_1351465,2024-08-16,CUST_24,Patisserie,8,15.5,9.0,139.5,Credit Card,In-store,1
4350,TXN_3814482,2024-12-27,CUST_23,Beverages,23,38.0,5.0,190.0,Credit Card,Online,1
4351,TXN_4078421,2022-06-24,CUST_04,Computers and electric accessories,21,35.0,8.0,280.0,Credit Card,Online,0
4352,TXN_4854565,2024-08-22,CUST_16,Food,22,36.5,3.0,109.5,Credit Card,In-store,1
4353,TXN_9776299,2023-02-26,CUST_04,Beverages,18,30.5,5.0,152.5,Credit Card,In-store,0
4354,TXN_3456742,2023-08-18,CUST_22,Food,20,33.5,1.0,33.5,Cash,In-store,1
4355,TXN_3812778,2022-03-06,CUST_18,Milk Products,18,30.5,10.0,305.0,Cash,In-store,0
4356,TXN_5834095,2022-01-04,CUST_04,Patisserie,15,26.0,5.0,130.0,Cash,In-store,1
4357,TXN_7480606,2022-05-09,CUST_23,Computers and electric accessories,23,38.0,2.0,76.0,Digital Wallet,In-store,0
4358,TXN_3511587,2023-09-27,CUST_15,Food,13,23.0,6.0,138.0,Digital Wallet,In-store,1
4359,TXN_4372415,2023-03-20,CUST_17,Beverages,2,6.5,6.0,39.0,Cash,In-store,0
4360,TXN_8912253,2022-12-11,CUST_22,Computers and electric accessories,21,35.0,10.0,350.0,Credit Card,Online,0
4361,TXN_2167451,2023-11-10,CUST_23,Milk Products,18,30.5,2.0,61.0,Credit Card,In-store,0
4362,TXN_3429602,2022-04-28,CUST_10,Butchers,7,14.0,9.0,126.0,Digital Wallet,In-store,1
4363,TXN_9937951,2022-09-20,CUST_25,Milk Products,22,36.5,2.0,73.0,Cash,Online,1
4364,TXN_4605857,2023-12-21,CUST_02,Computers and electric accessories,19,32.0,1.0,32.0,Cash,In-store,1
4365,TXN_8083639,2023-08-03,CUST_14,Patisserie,17,29.0,3.0,87.0,Cash,Online,1
4366,TXN_2524004,2022-11-29,CUST_16,Patisserie,12,21.5,5.0,107.5,Cash,In-store,1
4367,TXN_9766336,2024-02-21,CUST_05,Beverages,14,24.5,4.0,98.0,Credit Card,In-store,1
4368,TXN_2859355,2022-07-11,CUST_05,Electric household essentials,2,6.5,9.0,58.5,Credit Card,Online,1
4369,TXN_6712220,2022-07-13,CUST_17,Food,13,23.0,2.0,46.0,Digital Wallet,Online,1
4370,TXN_4875549,2023-09-02,CUST_15,Patisserie,22,36.5,3.0,109.5,Cash,Online,1
4371,TXN_9251125,2022-11-29,CUST_11,Electric household essentials,19,32.0,5.0,160.0,Digital Wallet,Online,1
4372,TXN_8188865,2022-12-13,CUST_18,Computers and electric accessories,10,18.5,3.0,55.5,Cash,Online,1
4373,TXN_3043096,2024-09-29,CUST_02,Milk Products,23,38.0,8.0,304.0,Digital Wallet,In-store,1
4374,TXN_2109158,2022-08-08,CUST_19,Milk Products,8,15.5,3.0,46.5,Digital Wallet,Online,1
4375,TXN_4494003,2024-09-06,CUST_02,Electric household essentials,23,38.0,2.0,76.0,Cash,In-store,0
4376,TXN_6018241,2024-10-16,CUST_20,Milk Products,6,12.5,3.0,37.5,Credit Card,Online,0
4378,TXN_8115206,2024-06-28,CUST_11,Milk Products,7,14.0,3.0,42.0,Cash,Online,1
4380,TXN_8804518,2023-12-25,CUST_02,Milk Products,13,23.0,4.0,92.0,Credit Card,Online,1
4381,TXN_1933813,2024-03-16,CUST_12,Electric household essentials,1,5.0,6.0,30.0,Digital Wallet,Online,1
4382,TXN_8614470,2024-11-22,CUST_20,Computers and electric accessories,15,26.0,8.0,208.0,Credit Card,Online,1
4383,TXN_4882373,2022-01-21,CUST_22,Milk Products,22,36.5,2.0,73.0,Credit Card,In-store,1
4384,TXN_3579349,2022-12-11,CUST_11,Furniture,15,26.0,7.0,182.0,Credit Card,In-store,0
4385,TXN_2890875,2022-08-19,CUST_15,Computers and electric accessories,5,11.0,5.0,55.0,Digital Wallet,In-store,0
4386,TXN_7486518,2022-02-20,CUST_12,Butchers,25,41.0,3.0,123.0,Digital Wallet,In-store,1
4387,TXN_4312233,2024-07-27,CUST_19,Beverages,15,26.0,6.0,156.0,Cash,Online,1
4388,TXN_5502229,2024-10-13,CUST_07,Butchers,12,21.5,10.0,215.0,Cash,Online,1
4389,TXN_5965598,2022-10-18,CUST_24,Milk Products,11,20.0,1.0,20.0,Digital Wallet,Online,0
4390,TXN_8849165,2023-07-19,CUST_25,Computers and electric accessories,5,11.0,7.0,77.0,Digital Wallet,Online,0
4391,TXN_7915287,2024-05-11,CUST_17,Butchers,12,21.5,2.0,43.0,Digital Wallet,In-store,1
4392,TXN_9712750,2023-11-04,CUST_15,Electric household essentials,7,14.0,7.0,98.0,Credit Card,In-store,1
4393,TXN_5187009,2023-11-19,CUST_09,Furniture,10,18.5,5.0,92.5,Cash,In-store,1
4394,TXN_6397794,2024-05-21,CUST_03,Food,11,20.0,6.0,120.0,Digital Wallet,Online,0
4395,TXN_5433450,2022-02-18,CUST_06,Furniture,1,5.0,7.0,35.0,Credit Card,Online,0
4396,TXN_4004210,2022-03-06,CUST_07,Beverages,4,9.5,9.0,85.5,Cash,Online,1
4397,TXN_8762559,2023-07-23,CUST_19,Patisserie,23,38.0,10.0,380.0,Digital Wallet,Online,0
4398,TXN_4527650,2022-04-14,CUST_23,Computers and electric accessories,21,35.0,1.0,35.0,Credit Card,In-store,0
4399,TXN_5474573,2023-09-12,CUST_03,Food,10,18.5,3.0,55.5,Digital Wallet,Online,1
4400,TXN_3228673,2025-01-04,CUST_16,Electric household essentials,20,33.5,8.0,268.0,Credit Card,In-store,0
4401,TXN_1377253,2022-06-18,CUST_20,Electric household essentials,18,30.5,10.0,305.0,Credit Card,Online,1
4402,TXN_8864012,2024-12-24,CUST_11,Furniture,5,11.0,6.0,66.0,Digital Wallet,Online,1
4404,TXN_3689994,2022-07-23,CUST_23,Milk Products,4,9.5,1.0,9.5,Digital Wallet,In-store,0
4405,TXN_4860309,2022-07-26,CUST_16,Food,16,27.5,2.0,55.0,Credit Card,Online,1
4406,TXN_9708536,2023-08-28,CUST_24,Computers and electric accessories,10,18.5,1.0,18.5,Cash,Online,0
4407,TXN_7640925,2022-02-15,CUST_09,Furniture,21,35.0,1.0,35.0,Cash,Online,0
4408,TXN_3409900,2023-10-08,CUST_23,Electric household essentials,23,38.0,1.0,38.0,Digital Wallet,In-store,1
4409,TXN_9633310,2024-06-14,CUST_21,Beverages,12,21.5,2.0,43.0,Cash,In-store,1
4410,TXN_2509128,2023-01-18,CUST_05,Milk Products,23,38.0,10.0,380.0,Credit Card,In-store,1
4411,TXN_4665475,2024-11-06,CUST_25,Electric household essentials,8,15.5,3.0,46.5,Credit Card,Online,1
4413,TXN_5111334,2023-09-14,CUST_12,Milk Products,19,32.0,6.0,192.0,Cash,In-store,1
4414,TXN_2508788,2022-07-30,CUST_09,Food,24,39.5,9.0,355.5,Cash,In-store,0
4415,TXN_6569285,2022-02-21,CUST_24,Butchers,4,9.5,1.0,9.5,Digital Wallet,Online,1
4416,TXN_5420133,2024-01-14,CUST_24,Butchers,22,36.5,5.0,182.5,Digital Wallet,Online,1
4417,TXN_9531538,2022-07-17,CUST_14,Computers and electric accessories,21,35.0,9.0,315.0,Digital Wallet,In-store,1
4418,TXN_1688684,2022-08-30,CUST_20,Food,11,20.0,10.0,200.0,Credit Card,In-store,1
4419,TXN_7940860,2022-11-24,CUST_18,Computers and electric accessories,19,32.0,4.0,128.0,Digital Wallet,In-store,1
4420,TXN_2299451,2024-11-20,CUST_17,Electric household essentials,8,15.5,4.0,62.0,Digital Wallet,In-store,1
4421,TXN_8075435,2022-12-21,CUST_04,Beverages,2,6.5,10.0,65.0,Credit Card,In-store,1
4422,TXN_2237944,2022-11-07,CUST_21,Butchers,15,26.0,6.0,156.0,Credit Card,In-store,1
4423,TXN_2252793,2022-11-12,CUST_09,Furniture,8,15.5,3.0,46.5,Cash,Online,1
4424,TXN_5525208,2022-10-06,CUST_13,Beverages,24,39.5,9.0,355.5,Credit Card,Online,1
4425,TXN_6509903,2022-08-26,CUST_21,Furniture,5,11.0,2.0,22.0,Credit Card,Online,1
4426,TXN_8536862,2024-03-02,CUST_11,Furniture,23,38.0,5.0,190.0,Cash,In-store,1
4427,TXN_6702052,2023-08-16,CUST_19,Butchers,15,26.0,3.0,78.0,Cash,In-store,1
4428,TXN_4364454,2023-07-30,CUST_13,Computers and electric accessories,16,27.5,5.0,137.5,Credit Card,Online,1
4430,TXN_3163611,2023-12-30,CUST_25,Computers and electric accessories,22,36.5,8.0,292.0,Digital Wallet,In-store,0
4431,TXN_1814333,2024-07-27,CUST_23,Butchers,18,30.5,1.0,30.5,Digital Wallet,In-store,1
4432,TXN_9329582,2024-06-20,CUST_11,Furniture,2,6.5,6.0,39.0,Credit Card,Online,0
4434,TXN_3346189,2024-12-01,CUST_09,Milk Products,11,20.0,8.0,160.0,Cash,Online,1
4435,TXN_3871665,2023-02-09,CUST_11,Patisserie,13,23.0,8.0,184.0,Credit Card,Online,1
4436,TXN_6580825,2024-05-03,CUST_05,Beverages,24,39.5,9.0,355.5,Cash,In-store,1
4437,TXN_9897874,2023-03-09,CUST_11,Food,18,30.5,7.0,213.5,Credit Card,In-store,1
4438,TXN_7535754,2023-06-20,CUST_23,Computers and electric accessories,20,33.5,4.0,134.0,Digital Wallet,In-store,1
4439,TXN_9188139,2024-07-28,CUST_05,Food,14,24.5,3.0,73.5,Credit Card,In-store,1
